Title,Price,Rating,Colors,Size,Gender,Timestamp,is_discounted,category
T-Shirt 2,1634400.0,3.9,3 colors,m,women,2025-04-17 15:07:22.875805,False,top
Hoodie 3,7950080.0,4.8,3 colors,l,unisex,2025-04-17 15:07:22.875844,False,other
Pants 4,7476960.0,3.3,3 colors,xl,men,2025-04-17 15:07:22.875880,False,bottom
Outerwear 5,5145440.0,3.5,3 colors,xxl,women,2025-04-17 15:07:22.875914,False,other
Jacket 6,2453920.0,3.3,3 colors,s,unisex,2025-04-17 15:07:22.875948,False,outer
Crewneck 7,6892000.0,4.3,3 colors,m,men,2025-04-17 15:07:22.875981,False,other
T-Shirt 8,7802560.0,3.1,3 colors,l,women,2025-04-17 15:07:22.876013,False,top
Hoodie 9,3972160.0,3.2,3 colors,xl,unisex,2025-04-17 15:07:22.876045,False,other
Pants 10,3100160.0,4.2,3 colors,xxl,men,2025-04-17 15:07:22.876077,False,bottom
Jacket 12,8527840.0,3.9,3 colors,m,unisex,2025-04-17 15:07:22.876142,False,outer
Crewneck 13,5447200.0,3.2,3 colors,l,men,2025-04-17 15:07:22.876173,False,other
T-Shirt 14,3248800.0,3.8,3 colors,xl,women,2025-04-17 15:07:22.876205,False,top
Hoodie 15,2184160.0,3.6,3 colors,xxl,unisex,2025-04-17 15:07:22.876237,False,other
Outerwear 17,841600.0,3.8,3 colors,m,women,2025-04-17 15:07:22.876326,False,other
Jacket 18,5500000.0,3.8,3 colors,l,unisex,2025-04-17 15:07:22.876359,False,outer
Crewneck 19,1308960.0,3.6,3 colors,xl,men,2025-04-17 15:07:22.876392,False,other
T-Shirt 20,1325600.0,3.4,3 colors,xxl,women,2025-04-17 15:07:22.876425,False,top
Pants 22,4319680.0,4.9,3 colors,m,men,2025-04-17 15:07:25.551887,False,bottom
Outerwear 23,4655840.0,3.7,3 colors,l,women,2025-04-17 15:07:25.551931,False,other
Jacket 24,8223520.0,3.9,3 colors,xl,unisex,2025-04-17 15:07:25.551973,False,outer
Crewneck 25,8322559.999999999,3.3,3 colors,xxl,men,2025-04-17 15:07:25.552014,False,other
T-Shirt 26,7292320.0,4.6,3 colors,s,women,2025-04-17 15:07:25.552055,False,top
Hoodie 27,3551840.0,4.8,3 colors,m,unisex,2025-04-17 15:07:25.552098,False,other
Pants 28,5216160.0,4.0,3 colors,l,men,2025-04-17 15:07:25.552140,False,bottom
